Date,Open,High,Low,Adj Close,Volume
2018-08-29,55.04,55.87,54.85,53.86,109019200
2018-08-30,55.81,57.06,55.6,54.35,195175200
2018-08-31,56.63,57.22,56.5,54.98,173360400
2018-09-04,57.1,57.29,56.66,55.16,109560400
2018-09-05,57.25,57.42,56.28,54.8,133332000
2018-09-06,56.56,56.84,55.33,53.89,137160000
2018-09-07,55.46,56.34,55.18,53.45,150479200
2018-09-10,55.24,55.46,54.12,52.74,158066000
2018-09-11,54.5,56.08,54.14,54.07,142996000
2018-09-12,56.24,56.25,54.96,53.4,197114800
2018-09-13,55.88,57.09,55.64,54.69,166825600
2018-09-14,56.44,56.71,55.63,54.07,127997200
2018-09-17,55.54,55.74,54.32,52.63,148780400
2018-09-18,54.45,55.46,54.28,52.71,126286800
2018-09-19,54.62,54.9,53.83,52.75,108495200
2018-09-20,55.06,55.57,54.79,53.15,106435200
2018-09-21,55.2,55.34,54.32,52.57,384986800
2018-09-24,54.21,55.31,54.16,53.33,110773600
2018-09-25,54.94,55.71,54.92,53.67,98217600
2018-09-26,55.25,55.94,54.94,53.24,95938800
2018-09-27,55.96,56.61,55.88,54.34,120724800
2018-09-28,56.2,56.46,56.01,54.53,91717600
2018-10-01,56.99,57.36,56.59,54.89,94403200
2018-10-02,56.81,57.5,56.66,55.38,99152800
2018-10-03,57.51,58.37,57.44,56.05,114619200
2018-10-04,57.7,58.09,56.68,55.07,128168000
2018-10-05,56.99,57.1,55.14,54.18,134322000
2018-10-08,55.55,56.2,55.05,54.05,118655600
2018-10-09,55.91,56.82,55.56,54.8,107564000
2018-10-10,56.37,56.59,54.01,52.26,167962400
2018-10-11,53.63,54.88,53.08,51.8,212497600
2018-10-12,55.1,55.72,54.21,53.65,161351600
2018-10-15,55.29,55.46,54.32,52.5,123164000
2018-10-16,54.73,55.75,54.19,53.66,116736000
2018-10-17,55.58,55.66,54.83,53.43,91541600
2018-10-18,54.46,54.94,53.25,52.18,130325200
2018-10-19,54.51,55.31,54.36,52.97,132314800
2018-10-22,54.95,55.84,54.74,53.3,115168400
2018-10-23,53.96,55.81,53.67,53.8,155071200
2018-10-24,55.65,56.06,53.63,51.95,163702000
2018-10-25,54.43,55.35,54.19,53.09,119423200
2018-10-26,53.97,55.05,53.17,52.25,189033600
2018-10-29,54.8,54.92,51.52,51.27,183742000
2018-10-30,52.79,53.79,52.32,51.52,146640000
2018-10-31,54.22,55.11,54.15,52.86,153435600
2018-11-01,54.76,55.59,54.2,53.68,233292800
2018-11-02,52.39,53.41,51.36,50.12,365314800
2018-11-05,51.08,51.1,49.54,48.69,264654800
2018-11-06,50.48,51.18,50.42,49.22,127531600
2018-11-07,51.49,52.51,51.03,50.71,133697600
2018-11-08,52.49,52.53,51.69,50.53,101450400
2018-11-09,51.39,51.5,50.56,49.56,137463200
2018-11-12,49.75,49.96,48.45,47.06,204542000
2018-11-13,47.91,49.29,47.86,46.59,187531600
2018-11-14,48.47,48.62,46.48,45.28,243204000
2018-11-15,47.1,47.99,46.72,46.4,185915200
2018-11-16,47.62,48.74,47.37,46.91,147713200
2018-11-19,47.5,47.67,46.25,45.05,167701200
2018-11-20,44.59,45.37,43.88,42.9,271300800
2018-11-21,44.93,45.07,44.14,42.85,124496800
2018-11-23,43.74,44.15,43.03,41.76,94496000
2018-11-26,43.56,43.74,42.56,42.33,179994000
2018-11-27,42.88,43.69,42.72,42.23,165549600
2018-11-28,44.18,45.32,43.73,43.86,184250000
2018-11-29,45.67,45.7,44.42,43.52,167080000
2018-11-30,45.07,45.08,44.26,43.29,158126000
2018-12-03,46.12,46.24,45.3,44.8,163210000
2018-12-04,45.24,45.6,44.07,42.83,165377200
2018-12-06,42.94,43.7,42.6,42.35,172393600
2018-12-07,43.37,43.62,42.08,40.84,169126400
2018-12-10,41.25,42.52,40.83,41.11,248104000
2018-12-11,42.92,42.95,41.75,40.87,189126800
2018-12-12,42.6,42.98,42.26,40.99,142510800
2018-12-13,42.62,43.14,42.39,41.44,127594400
2018-12-14,42.25,42.27,41.32,40.11,162814800
2018-12-17,41.36,42.09,40.68,39.74,177151600
2018-12-18,41.35,41.88,41.1,40.25,135366000
2018-12-19,41.5,41.86,39.77,39.0,196189200
2018-12-20,40.1,40.53,38.83,38.01,259092000
2018-12-21,39.22,39.54,37.41,36.53,382978400
2018-12-24,37.04,37.89,36.65,35.59,148676800
2018-12-26,37.08,39.31,36.68,38.1,234330000
2018-12-27,38.96,39.19,37.52,37.85,212468400
2018-12-28,39.38,39.63,38.64,37.87,169165600
2018-12-31,39.63,39.84,39.12,38.23,140014000
2019-01-02,38.72,39.71,38.56,38.28,148158800
2019-01-03,35.99,36.43,35.5,34.46,365248800
2019-01-04,36.13,37.14,35.95,35.94,234428400
2019-01-07,37.17,37.21,36.47,35.86,219111200
2019-01-08,37.39,37.96,37.13,36.54,164101200
2019-01-09,37.82,38.63,37.41,37.16,180396400
2019-01-10,38.12,38.49,37.72,37.28,143122800
2019-01-11,38.22,38.42,37.88,36.91,108092800
2019-01-14,37.71,37.82,37.3,36.36,129756800
2019-01-15,37.57,38.35,37.51,37.1,114843600
2019-01-16,38.27,38.97,38.25,37.56,122278800
2019-01-17,38.55,39.42,38.31,37.78,119284800
2019-01-18,39.38,39.47,38.99,38.01,135004000
2019-01-22,39.1,39.18,38.15,37.16,121576000
2019-01-23,38.54,38.78,37.92,37.31,92522400
2019-01-24,38.53,38.62,37.94,37.01,101766000
2019-01-25,38.87,39.53,38.58,38.24,134142000
2019-01-28,38.95,39.08,38.42,37.88,104768400
2019-01-29,39.06,39.53,38.53,37.49,166348800
2019-01-30,40.81,41.54,40.06,40.05,244439200
2019-01-31,41.53,42.25,41.14,40.34,162958400
2019-02-01,41.74,42.24,41.48,40.36,130672400
2019-02-04,41.85,42.92,41.82,41.51,125982000
2019-02-05,43.22,43.77,43.09,42.22,144406400
2019-02-06,43.66,43.89,43.21,42.23,112958400
2019-02-07,43.1,43.49,42.58,41.43,126966800
2019-02-08,42.25,42.67,42.1,41.48,95280000
2019-02-11,42.76,42.8,42.31,41.24,83973600
2019-02-12,42.53,42.75,42.42,41.6,89134000
2019-02-13,42.85,43.12,42.48,41.43,89960800
2019-02-14,42.43,42.81,42.35,41.58,87342800
2019-02-15,42.81,42.92,42.44,41.48,98507200
2019-02-19,42.43,42.86,42.37,41.61,75891200
2019-02-20,42.8,43.33,42.75,41.88,104457600
2019-02-21,42.95,43.09,42.58,41.64,68998800
2019-02-22,42.9,43.25,42.85,42.11,75652800
2019-02-25,43.54,43.97,43.49,42.41,87493600
2019-02-26,43.43,43.83,43.29,42.44,68280800
2019-02-27,43.3,43.75,43.18,42.57,111341600
2019-02-28,43.58,43.73,43.23,42.15,112861600
2019-03-01,43.57,43.79,43.22,42.59,103544800
2019-03-04,43.92,44.44,43.49,42.81,109744800
2019-03-05,43.99,44.0,43.63,42.73,78949600
2019-03-06,43.67,43.87,43.49,42.48,83241600
2019-03-07,43.47,43.61,43.01,41.99,99185600
2019-03-08,42.58,43.27,42.38,42.09,95997600
2019-03-11,43.87,44.78,43.84,43.55,128044000
2019-03-12,45.0,45.67,44.84,44.04,129870400
2019-03-13,45.56,45.83,45.23,44.23,124130000
2019-03-14,45.97,46.03,45.64,44.72,94318000
2019-03-15,46.21,46.83,45.94,45.31,156171600
2019-03-18,46.45,47.1,46.45,45.77,104879200
2019-03-19,47.09,47.25,46.48,45.41,126585600
2019-03-20,46.56,47.37,46.18,45.8,124140800
2019-03-21,47.51,49.08,47.45,47.49,204136800
2019-03-22,48.83,49.42,47.7,46.51,169630800
2019-03-25,47.88,47.99,46.65,45.94,175381200
2019-03-26,47.92,48.22,46.14,45.47,199202000
2019-03-27,47.19,47.44,46.64,45.88,119393600
2019-03-28,47.24,47.39,46.88,45.94,83121600
2019-03-29,47.46,47.52,47.13,46.24,94256000
2019-04-01,47.91,47.92,47.1,46.55,111448000
2019-04-02,47.77,48.62,47.76,47.23,91062800
2019-04-03,48.31,49.12,48.29,47.55,93087200
2019-04-04,48.7,49.09,48.28,47.64,76457200
2019-04-05,49.11,49.28,48.98,47.95,74106400
2019-04-08,49.1,50.06,49.08,48.71,103526800
2019-04-09,50.08,50.71,49.81,48.56,143072800
2019-04-10,49.67,50.19,49.54,48.84,86781200
2019-04-11,50.21,50.25,49.61,48.43,83603200
2019-04-12,49.8,50.04,49.05,48.41,111042800
2019-04-15,49.64,49.96,49.5,48.5,70146400
2019-04-16,49.87,50.34,49.64,48.5,102785600
2019-04-17,49.88,50.85,49.65,49.45,115627200
2019-04-18,50.78,51.04,50.63,49.62,96783200
2019-04-22,50.71,51.24,50.58,49.79,77758000
2019-04-23,51.11,51.94,50.97,50.51,93292000
2019-04-24,51.84,52.12,51.76,50.43,70162400
2019-04-25,51.71,51.94,51.28,49.97,74172800
2019-04-26,51.22,51.25,50.53,49.73,74596400
2019-04-29,51.1,51.49,50.96,49.81,88818800
2019-04-30,50.76,50.85,49.78,48.85,186139600
2019-05-01,52.47,53.83,52.31,51.25,259309200
2019-05-02,52.46,53.16,52.03,50.91,127985200
2019-05-03,52.72,52.96,52.56,51.55,83569600
2019-05-06,51.07,52.21,50.88,50.75,129772400
2019-05-07,51.47,51.86,50.21,49.38,155054800
2019-05-08,50.47,51.33,50.44,49.39,105358000
2019-05-09,50.1,50.42,49.17,48.86,139634400
2019-05-10,49.36,49.71,48.19,48.18,164834800
2019-05-13,46.93,47.37,45.71,45.38,229722400
2019-05-14,46.6,47.42,46.35,46.1,146118800
2019-05-15,46.57,47.94,46.51,46.65,106178800
2019-05-16,47.48,48.12,47.21,46.45,132125600
2019-05-17,46.73,47.72,46.69,46.18,131516400
2019-05-20,45.88,46.09,45.07,44.74,154449200
2019-05-21,46.3,47.0,46.17,45.6,113459200
2019-05-22,46.17,46.43,45.64,44.66,118994400
2019-05-23,44.95,45.13,44.45,43.9,146118800
2019-05-24,45.05,45.54,44.65,43.73,94858800
2019-05-28,44.73,45.15,44.48,43.55,111792800
2019-05-29,44.1,44.84,44.0,43.35,113924800
2019-05-30,44.49,44.81,44.17,43.57,84873600
2019-05-31,44.06,44.5,43.75,42.78,108174400
2019-06-03,43.9,44.48,42.57,42.35,161584400
2019-06-04,43.86,44.96,43.63,43.9,123872000
2019-06-05,46.07,46.25,45.28,44.61,119093600
2019-06-06,45.77,46.37,45.54,45.26,90105200
2019-06-07,46.63,47.98,46.44,46.47,122737600
2019-06-10,47.95,48.84,47.9,47.06,104883600
2019-06-11,48.72,49.0,48.4,47.6,107731600
2019-06-12,48.49,48.99,48.35,47.45,73012800
2019-06-13,48.67,49.2,48.4,47.44,86698400
2019-06-14,47.89,48.4,47.58,47.1,75046000
2019-06-17,48.22,48.74,48.04,47.38,58676400
2019-06-18,49.01,50.07,48.8,48.49,106204000
2019-06-19,49.92,49.97,49.33,48.35,84496800
2019-06-20,50.09,50.15,49.51,48.74,86056000
2019-06-21,49.7,50.21,49.54,48.57,191202400
2019-06-24,49.63,50.04,49.54,48.53,72881600
2019-06-25,49.61,49.81,48.82,47.79,84281200
2019-06-26,49.44,50.25,49.34,48.82,104270000
2019-06-27,50.07,50.39,49.89,48.81,83598800
2019-06-28,49.67,49.88,49.26,48.36,124442400
2019-07-01,50.79,51.12,50.16,49.25,109012000
2019-07-02,50.35,50.78,50.34,49.54,67740800
2019-07-03,50.82,51.11,50.67,49.95,45448000
2019-07-05,50.84,51.27,50.72,49.91,69062000
2019-07-08,50.2,50.35,49.6,48.88,101354400
2019-07-09,49.8,50.38,49.7,49.18,82312000
2019-07-10,50.46,50.93,50.39,49.66,71588400
2019-07-11,50.83,51.1,50.43,49.3,80767200
2019-07-12,50.61,51.0,50.55,49.68,70380800
2019-07-15,51.02,51.47,51.0,50.15,67789600
2019-07-16,51.15,51.53,50.88,49.97,67467200
2019-07-17,51.01,51.27,50.82,49.69,56430000
2019-07-18,51.0,51.47,50.92,50.26,74162400
2019-07-19,51.45,51.62,50.59,49.51,83717200
2019-07-22,50.91,51.81,50.9,50.64,89111600
2019-07-23,52.12,52.23,51.82,51.03,73420800
2019-07-24,51.92,52.29,51.79,50.99,59966400
2019-07-25,52.22,52.31,51.68,50.59,55638400
2019-07-26,51.87,52.43,51.78,50.76,70475600
2019-07-29,52.12,52.66,52.11,51.24,86693600
2019-07-30,52.19,52.54,51.83,51.02,135742800
2019-07-31,54.1,55.34,52.83,52.06,277125600
2019-08-01,53.47,54.51,51.69,50.93,216071600
2019-08-02,51.38,51.61,50.41,49.85,163448400
2019-08-05,49.5,49.66,48.14,47.25,209572000
2019-08-06,49.08,49.52,48.51,48.14,143299200
2019-08-07,48.85,49.89,48.46,48.64,133457600
2019-08-08,50.05,50.88,49.85,49.71,108038000
2019-08-09,50.33,50.69,49.82,49.3,98478800
2019-08-12,49.9,50.51,49.79,49.18,89927600
2019-08-13,50.26,53.04,50.12,51.26,188874000
2019-08-14,50.79,51.61,50.65,49.73,146189600
2019-08-15,50.87,51.28,49.92,49.49,108909600
2019-08-16,51.07,51.79,50.96,50.65,110481600
2019-08-19,52.65,53.18,52.51,51.6,97654400
2019-08-20,52.72,53.34,52.58,51.6,107537200
2019-08-21,53.25,53.41,52.9,52.16,86141600
2019-08-22,53.3,53.61,52.69,52.11,89014800
2019-08-23,52.36,53.01,50.25,49.71,187272000
2019-08-26,51.46,51.8,51.26,50.65,104174400
2019-08-27,51.96,52.14,50.88,50.08,103493200
2019-08-28,51.03,51.43,50.83,50.41,63755200
2019-08-29,52.12,52.33,51.67,51.27,83962000
2019-08-30,52.54,52.61,51.8,51.2,84573600
2019-09-03,51.61,51.74,51.06,50.46,80092000
2019-09-04,52.1,52.37,51.83,51.31,76752400
2019-09-05,53.0,53.49,52.88,52.32,95654800
2019-09-06,53.51,53.6,53.13,52.31,77449200
2019-09-09,53.71,54.11,52.77,52.53,109237600
2019-09-10,53.46,54.2,52.93,53.15,127111600
2019-09-11,54.52,55.93,54.43,54.84,177158400
2019-09-12,56.2,56.6,55.72,54.72,128906800
2019-09-13,55.0,55.2,54.26,53.66,159053200
2019-09-16,54.43,55.03,54.39,53.94,84632400
2019-09-17,54.99,55.21,54.78,54.14,73274800
2019-09-18,55.26,55.71,54.86,54.64,101360000
2019-09-19,55.5,55.94,55.09,54.2,88242400
2019-09-20,55.35,55.64,54.37,53.41,221652400
2019-09-23,54.74,54.96,54.41,53.65,76662000
2019-09-24,55.26,55.62,54.3,53.39,124763200
2019-09-25,54.64,55.38,54.28,54.22,87613600
2019-09-26,55.0,55.24,54.71,53.94,75334000
2019-09-27,55.13,55.24,54.32,53.67,101408000
2019-09-30,55.22,56.14,55.2,54.94,103909600
2019-10-01,56.27,57.06,56.05,55.09,139223200
2019-10-02,55.76,55.9,54.48,53.71,138449200
2019-10-03,54.61,55.24,53.78,54.17,114426000
2019-10-04,56.41,56.87,55.97,55.68,138478800
2019-10-07,56.57,57.48,56.46,55.7,122306000
2019-10-08,56.46,57.01,56.08,55.04,111820000
2019-10-09,56.76,56.95,56.41,55.69,74770400
2019-10-10,56.98,57.61,56.83,56.44,113013600
2019-10-11,58.24,59.41,58.08,57.94,166795600
2019-10-14,58.72,59.53,58.67,57.86,96427600
2019-10-15,59.1,59.41,58.72,57.72,87360000
2019-10-16,58.34,58.81,58.3,57.49,73903200
2019-10-17,58.77,59.04,58.38,57.71,67585200
2019-10-18,58.65,59.4,58.57,57.99,97433600
2019-10-21,59.38,60.25,59.33,58.99,87247200
2019-10-22,60.29,60.55,59.9,58.86,82293600
2019-10-23,60.53,60.81,60.3,59.65,75828800
2019-10-24,61.13,61.2,60.45,59.75,69275200
2019-10-25,60.79,61.68,60.72,60.48,73477200
2019-10-28,61.86,62.31,61.68,61.09,96572800
2019-10-29,62.24,62.44,60.64,59.68,142839600
2019-10-30,61.19,61.33,60.3,59.67,124522000
2019-10-31,61.81,62.29,59.31,61.02,139162000
2019-11-01,62.38,63.98,62.29,62.75,151125200
2019-11-04,64.33,64.46,63.85,63.16,103272000
2019-11-05,64.26,64.55,64.08,63.07,79897600
2019-11-06,64.19,64.37,63.84,63.1,75864400
2019-11-07,64.68,65.09,64.53,63.83,94940400
2019-11-08,64.67,65.11,64.21,64.0,69986400
2019-11-11,64.57,65.62,64.57,64.51,81821200
2019-11-12,65.39,65.7,65.23,64.45,87388800
2019-11-13,65.28,66.19,65.27,65.07,102734400
2019-11-14,65.94,66.22,65.53,64.62,89182800
2019-11-15,65.92,66.44,65.75,65.38,100206400
2019-11-18,66.45,66.86,66.06,65.71,86703200
2019-11-19,66.97,67.0,66.35,65.51,76167200
2019-11-20,66.39,66.52,65.1,64.75,106234400
2019-11-21,65.92,66.0,65.29,64.46,121395200
2019-11-22,65.65,65.79,65.21,64.41,65325200
2019-11-25,65.68,66.61,65.63,65.53,84020400
2019-11-26,66.74,66.79,65.62,65.02,105207600
2019-11-27,66.39,67.0,66.33,65.9,65235600
2019-11-29,66.65,67.0,66.47,65.75,46617600
2019-12-02,66.82,67.06,65.86,64.99,94487200
2019-12-03,64.58,64.88,64.07,63.83,114430400
2019-12-04,65.27,65.83,65.17,64.4,67181600
2019-12-05,65.95,66.47,65.68,65.34,74424400
2019-12-06,66.87,67.75,66.82,66.6,106075600
2019-12-09,67.5,67.7,66.23,65.67,128042400
2019-12-10,67.15,67.52,66.46,66.05,90420400
2019-12-11,67.2,67.78,67.12,66.62,78756800
2019-12-12,66.94,68.14,66.83,66.79,137310400
2019-12-13,67.86,68.82,67.73,67.69,133587600
2019-12-16,69.25,70.2,69.25,68.85,128186000
2019-12-17,69.89,70.44,69.7,68.99,114158400
2019-12-18,69.95,70.47,69.78,68.82,116028400
2019-12-19,69.88,70.29,69.74,68.89,98369200
2019-12-20,70.56,70.66,69.64,68.75,275978000
2019-12-23,70.13,71.06,70.09,69.87,98572000
2019-12-24,71.17,71.22,70.73,69.94,48478800
2019-12-26,71.21,72.5,71.18,71.33,93121200
2019-12-27,72.78,73.49,72.03,71.3,146266000
2019-12-30,72.36,73.17,71.31,71.72,144114400
2019-12-31,72.48,73.42,72.38,72.25,100805600
2020-01-02,74.06,75.15,73.8,73.89,135480400
2020-01-03,74.29,75.14,74.12,73.18,146322800
2020-01-06,73.45,74.99,73.19,73.76,118387200
2020-01-07,74.96,75.22,74.37,73.41,108872000
2020-01-08,74.29,76.11,74.29,74.59,132079200
2020-01-09,76.81,77.61,76.55,76.18,170108400
2020-01-10,77.65,78.17,77.06,76.35,140644800
2020-01-13,77.91,79.27,77.79,77.98,121532000
2020-01-14,79.18,79.39,78.04,76.93,161954400
2020-01-15,77.96,78.88,77.39,76.6,121923600
2020-01-16,78.4,78.93,78.02,77.56,108829200
2020-01-17,79.07,79.68,78.75,78.42,137816400
2020-01-21,79.3,79.75,79.0,77.88,110843200
2020-01-22,79.64,80.0,79.33,78.16,101832400
2020-01-23,79.48,79.89,78.91,78.54,104472000
2020-01-24,80.06,80.83,79.38,78.31,146537600
2020-01-27,77.51,77.94,76.22,76.01,161940000
2020-01-28,78.15,79.6,78.05,78.16,162234000
2020-01-29,81.11,81.96,80.35,79.8,216229200
2020-01-30,80.14,81.02,79.69,79.68,126743200
2020-01-31,80.23,80.67,77.07,76.15,199588400
2020-02-03,76.07,78.37,75.56,75.94,173788400
2020-02-04,78.83,79.91,78.41,78.45,136616400
2020-02-05,80.88,81.19,79.74,79.09,118826800
2020-02-06,80.64,81.31,80.07,80.01,105425600
2020-02-07,80.59,80.85,79.5,78.92,117684000
2020-02-10,78.54,80.39,78.46,79.3,109348800
2020-02-11,80.9,80.97,79.68,78.82,94323200
2020-02-12,80.37,81.81,80.37,80.69,113730400
2020-02-13,81.05,81.56,80.84,80.12,94747600
2020-02-14,81.18,81.5,80.71,80.14,80113600
2020-02-18,78.84,79.94,78.65,78.67,152531200
2020-02-19,80.0,81.14,80.0,79.81,93984000
2020-02-20,80.66,81.16,79.55,78.99,100566000
2020-02-21,79.65,80.11,77.62,77.2,129554000
2020-02-24,74.32,76.04,72.31,73.53,222195200
2020-02-25,75.24,75.63,71.53,71.04,230673600
2020-02-26,71.63,74.47,71.62,72.17,198054800
2020-02-27,70.28,71.5,68.24,67.45,320605600
2020-02-28,64.32,69.6,64.09,67.41,426510000
2020-03-02,70.57,75.36,69.43,73.69,341397200
2020-03-03,75.92,76.0,71.45,71.35,319475600
2020-03-04,74.11,75.85,73.28,74.66,219178400
2020-03-05,73.88,74.89,72.85,72.24,187572800
2020-03-06,70.5,72.71,70.31,71.28,226176800
2020-03-09,65.94,69.52,65.75,65.64,286744800
2020-03-10,69.29,71.61,67.34,70.37,285290000
2020-03-11,69.35,70.31,67.96,67.92,255598800
2020-03-12,63.99,67.5,62.0,61.22,418474000
2020-03-13,66.22,69.98,63.24,68.55,370732000
2020-03-16,60.49,64.77,60.0,59.73,322423600
2020-03-17,61.88,64.4,59.6,62.36,324056000
2020-03-18,59.94,62.5,59.28,60.83,300233600
2020-03-19,61.85,63.21,60.65,60.37,271857200
2020-03-20,61.79,62.96,57.0,56.53,401693200
2020-03-23,57.02,57.12,53.15,55.33,336752800
2020-03-24,59.09,61.92,58.58,60.88,287531200
2020-03-25,62.69,64.56,61.08,60.55,303602000
2020-03-26,61.63,64.67,61.59,63.73,252087200
2020-03-27,63.19,63.97,61.76,61.1,204216800
2020-03-30,62.69,63.88,62.35,62.84,167976400
2020-03-31,63.9,65.62,63.0,62.71,197002000
2020-04-01,61.62,62.18,59.78,59.41,176218400
2020-04-02,60.08,61.29,59.22,60.4,165934000
2020-04-03,60.7,61.42,59.74,59.53,129880000
2020-04-06,62.72,65.78,62.35,64.73,201820400
2020-04-07,67.7,67.93,64.75,63.98,202887200
2020-04-08,65.68,66.84,65.31,65.62,168895200
2020-04-09,67.18,67.52,66.18,66.09,161834800
2020-04-13,67.08,68.43,66.46,67.39,131022800
2020-04-14,70.0,72.06,69.51,70.79,194994800
2020-04-15,70.6,71.58,70.16,70.14,131154400
2020-04-16,71.85,72.05,70.59,70.7,157125200
2020-04-17,71.17,71.74,69.21,69.74,215250000
2020-04-20,69.49,70.42,69.21,68.29,130015200
2020-04-21,69.07,69.31,66.36,66.18,180991600
2020-04-22,68.4,69.47,68.05,68.09,116862400
2020-04-23,68.97,70.44,68.72,67.83,124814400
2020-04-24,69.3,70.75,69.25,69.78,126161200
2020-04-27,70.45,71.14,69.99,69.83,117087600
2020-04-28,71.27,71.46,69.55,68.7,112004800
2020-04-29,71.18,72.42,70.97,70.96,137280800
2020-04-30,72.49,73.63,72.09,72.45,183064000
2020-05-01,71.56,74.75,71.46,71.29,240616800
2020-05-04,72.29,73.42,71.58,72.3,133568000
2020-05-05,73.76,75.25,73.61,73.38,147751200
2020-05-06,75.11,75.81,74.72,74.14,142333600
2020-05-07,75.81,76.29,75.49,74.91,115215200
2020-05-08,76.41,77.59,76.07,76.69,133838400
2020-05-11,77.03,79.26,76.81,77.9,145946400
2020-05-12,79.46,79.92,77.73,77.01,162301200
2020-05-13,78.04,78.99,75.8,76.08,200622400
2020-05-14,76.13,77.45,75.38,76.54,158929200
2020-05-15,75.09,76.97,75.05,76.09,166348400
2020-05-18,78.29,79.12,77.58,77.88,135178400
2020-05-19,78.76,79.63,78.25,77.43,101729600
2020-05-20,79.17,79.88,79.13,78.94,111504800
2020-05-21,79.67,80.22,78.97,78.35,102688800
2020-05-22,78.94,79.81,78.84,78.85,81803200
2020-05-26,80.88,81.06,79.12,78.32,125522000
2020-05-27,79.04,79.68,78.27,78.66,112945200
2020-05-28,79.19,80.86,78.91,78.7,133560800
2020-05-29,79.81,80.29,79.12,78.62,153532400
2020-06-01,79.44,80.59,79.3,79.59,80791200
2020-06-02,80.19,80.86,79.73,79.96,87642800
2020-06-03,81.17,81.55,80.57,80.4,104491200
2020-06-04,81.1,81.4,80.19,79.7,87560400
2020-06-05,80.84,82.94,80.81,81.97,137250400
2020-06-08,82.56,83.4,81.83,82.46,95654400
2020-06-09,83.04,86.4,83.0,85.06,147712400
2020-06-10,86.97,88.69,86.52,87.25,166651600
2020-06-11,87.33,87.76,83.87,83.06,201662400
2020-06-12,86.18,86.95,83.56,83.78,200146000
2020-06-15,83.31,86.42,83.14,84.81,138808800
2020-06-16,87.86,88.3,86.18,87.06,165428800
2020-06-17,88.79,88.85,87.77,86.94,114406400
2020-06-18,87.85,88.36,87.3,86.98,96820400
2020-06-19,88.66,89.14,86.29,86.48,264476000
2020-06-22,87.83,89.86,87.79,88.74,135445200
2020-06-23,91.0,93.1,90.57,90.64,212155600
2020-06-24,91.25,92.2,89.63,89.04,192623200
2020-06-25,90.18,91.25,89.39,90.22,137522400
2020-06-26,91.1,91.33,88.25,87.45,205256800
2020-06-29,88.31,90.54,87.82,89.46,130646000
2020-06-30,90.02,91.5,90.0,90.21,140223200
2020-07-01,91.28,91.84,90.98,90.04,110737200
2020-07-02,91.96,92.62,90.91,90.04,114041600
2020-07-06,92.5,93.94,92.47,92.45,118655600
2020-07-07,93.85,94.65,93.06,92.16,112424400
2020-07-08,94.18,95.38,94.09,94.3,117092000
2020-07-09,96.26,96.32,94.67,94.71,125642800
2020-07-10,95.33,95.98,94.71,94.88,90257200
2020-07-13,97.26,99.96,95.26,94.44,191649200
2020-07-14,94.84,97.25,93.88,96.0,170989200
2020-07-15,98.99,99.25,96.49,96.66,153198000
2020-07-16,96.56,97.4,95.9,95.47,110577600
2020-07-17,96.99,97.15,95.84,95.28,92186800
2020-07-20,96.42,98.5,96.06,97.29,90318000
2020-07-21,99.17,99.25,96.74,95.94,103433200
2020-07-22,96.69,97.97,96.6,96.21,89001600
2020-07-23,97.0,97.08,92.01,91.83,197004400
2020-07-24,90.99,92.97,89.14,91.61,185438800
2020-07-27,93.71,94.9,93.48,93.78,121214000
2020-07-28,94.37,94.55,93.25,92.24,103625600
2020-07-29,93.75,95.23,93.71,94.01,90329200
2020-07-30,94.19,96.3,93.77,95.14,158130000
2020-07-31,102.89,106.42,100.82,105.1,374336800
2020-08-03,108.2,111.64,107.89,107.75,308151200
2020-08-04,109.13,110.79,108.39,108.47,173071600
2020-08-05,109.38,110.39,108.9,108.86,121776800
2020-08-06,110.4,114.41,109.8,112.66,202428800
2020-08-07,113.21,113.68,110.29,110.1,198045600
2020-08-10,112.6,113.78,110.0,111.7,212403600
2020-08-11,111.97,112.48,109.11,108.38,187902400
2020-08-12,110.5,113.28,110.3,111.98,165598000
2020-08-13,114.43,116.04,113.93,113.96,210082000
2020-08-14,114.83,115.0,113.04,113.86,165565200
2020-08-17,116.06,116.09,113.96,113.56,119561600
2020-08-18,114.35,116.0,114.01,114.51,105633600
2020-08-19,115.98,117.16,115.61,114.65,145538000
2020-08-20,115.75,118.39,115.73,117.2,126907200
2020-08-21,119.26,124.87,119.25,123.24,338054800
2020-08-24,128.7,128.79,123.94,124.71,345937600
2020-08-25,124.7,125.18,123.05,123.69,211495600
2020-08-26,126.18,126.99,125.08,125.37,163022400
2020-08-27,127.14,127.49,123.83,123.87,155552400
2020-08-28,126.01,126.44,124.58,123.67,187630000
2020-08-31,127.58,131.0,126.0,127.87,225702700
2020-09-01,132.76,134.8,130.53,132.96,151948100
2020-09-02,137.59,137.98,127.0,130.2,200119000
2020-09-03,126.91,128.84,120.5,119.78,257599600
2020-09-04,120.07,123.7,110.89,119.86,332607200
2020-09-08,113.95,118.99,112.68,111.79,231366600
2020-09-09,117.26,119.14,115.26,116.25,176940500
2020-09-10,120.36,120.5,112.5,112.46,182274400
2020-09-11,114.57,115.23,110.0,110.98,180860300
2020-09-14,114.72,115.93,112.8,114.31,140150100
2020-09-15,118.33,118.83,113.61,114.49,184642000
2020-09-16,115.23,116.0,112.04,111.11,154679000
2020-09-17,109.72,112.2,108.71,109.34,178011000
